year,list,name,last_name,net_worth_change.millions,age,source,industry,gender,timestamp,headquarters,state,net_worth.realtime.millions,date,real_time.rank,real_time.position,squareImage,position,rank,net_worth.millions,title.company,category,is.government,url.bio.forbes,url.image,salary.millions,assets_under_management.millions,pay.millions
2004,Forbes 400,Bill Gates,Gates,-653.055,65,"",Technology,M,2020-11-19T04:30:01.372Z,"Medina, WA",Washington,118602.826,2004-10-01T04:00:00Z,2,2,https://specials-images.forbesimg.com/imageserve/5f4ebe0c87612dab4f12a597/416x416.jpg?background=000000&cropX1=292&cropX2=3684&cropY1=592&cropY2=3987,1,1,48000,,,FALSE,http://www.forbes.com/profile/bill-gates,http://i.forbesimg.com/media/lists/people/bill-gates_200x200.jpg,,,
2004,Forbes 400,Warren Buffett,,-985.499,,"",Investments,,2020-11-19T04:30:01.372Z,"Omaha, NE",Nebraska,86949.93,2004-10-01T04:00:00Z,5,5,//specials-images.forbesimg.com/imageserve/5babb7f1a7ea4342a948b79a/416x416.jpg?background=000000&cropX1=748&cropX2=3075&cropY1=1753&cropY2=4082,2,2,41000,,,FALSE,http://www.forbes.com/profile/warren-buffett,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Paul Allen,Allen,,67,"",Technology,M,2012-05-15T21:28:30.812Z,"Mercer Island, WA",Washington,,2004-10-01T04:00:00Z,,,http://specials-images.forbesimg.com/imageserve/57f4fbeb4bbe6f75c4fda22d/416x416.jpg?background=000000&cropX1=82&cropX2=675&cropY1=8&cropY2=601,3,3,20000,,,FALSE,http://www.forbes.com/profile/paul-allen,http://i.forbesimg.com/media/lists/people/paul-allen_200x200.jpg,,,
2004,Forbes 400,Alice Walton,,-111.073,,"",Retail,,2020-11-19T04:30:01.372Z,"Fort Worth, TX",Texas,69374.512,2004-10-01T04:00:00Z,10,10,//specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=232&cropX2=998&cropY1=222&cropY2=988,4,4,18000,,,FALSE,http://www.forbes.com/profile/alice-walton,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Jim Walton,,-110.664,,"",Retail,,2020-11-19T04:30:01.372Z,"Bentonville, AR",Arkansas,69146.841,2004-10-01T04:00:00Z,11,11,//specials-images.forbesimg.com/imageserve/5c7ef2fea7ea434b351bca5a/416x416.jpg?background=000000&cropX1=49&cropX2=934&cropY1=65&cropY2=951,6,4,18000,,,FALSE,http://www.forbes.com/profile/jim-walton,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,S. Robson Walton,,-110.776,,"",Retail,,2020-11-19T04:30:01.372Z,"Bentonville, AR",Arkansas,68811.234,2004-10-01T04:00:00Z,12,12,//specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=244&cropX2=1841&cropY1=60&cropY2=1658,8,4,18000,,,FALSE,http://www.forbes.com/profile/rob-walton,http://i.forbesimg.com/media/lists/people/rob-walton_200x200.jpg,,,
2004,Forbes 400,Michael Dell,,-101.13,,"",,,2020-11-19T04:30:01.372Z,"Austin, TX",Texas,38205.731,2004-10-01T04:00:00Z,19,19,//specials-images.forbesimg.com/imageserve/5efa0fd18e7e930007731112/416x416.jpg?background=000000&cropX1=1034&cropX2=3701&cropY1=0&cropY2=2667,9,9,14200,,,FALSE,http://www.forbes.com/profile/michael-dell,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Lawrence Ellison,,-262.757,,"",Software,,2020-11-19T04:30:01.372Z,"Silicon Valley, CA",California,75797.983,2004-10-01T04:00:00Z,7,7,//specials-images.forbesimg.com/imageserve/5e8b62cfc095010007bffea0/416x416.jpg?background=000000&cropX1=0&cropX2=4529&cropY1=652&cropY2=5184,10,10,13700,,,FALSE,http://www.forbes.com/profile/larry-ellison,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Steve Ballmer,Ballmer,-946.937,64,"",Technology,M,2020-11-19T04:30:01.372Z,"Hunts Point, WA",Washington,72035.962,2004-10-01T04:00:00Z,9,9,//specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=553&cropX2=2940&cropY1=322&cropY2=2708,11,11,12600,,,FALSE,http://www.forbes.com/profile/steve-ballmer,http://i.forbesimg.com/media/lists/people/steve-ballmer_200x200.jpg,,,
2004,Forbes 400,Abigail Johnson,,0,,"",Finance,,2020-11-19T04:30:01.372Z,"Boston, MA",Massachusetts,14974.7,2004-10-01T04:00:00Z,38,38,//specials-images.forbesimg.com/imageserve/5f15ddd274642d00070464eb/416x416.jpg?background=000000&cropX1=62&cropX2=1355&cropY1=144&cropY2=1437,12,12,12000,,,FALSE,http://www.forbes.com/profile/abigail-johnson,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Anne Cox Chambers,Chambers,,100,"",Media,F,2012-05-15T21:23:09.906Z,"Atlanta, GA",Georgia,,2004-10-01T04:00:00Z,,,,14,13,11300,,,FALSE,http://www.forbes.com/profile/anne-cox-chambers,http://i.forbesimg.com/media/lists/people/anne-cox-chambers_200x200.jpg,,,
2004,Forbes 400,Pierre Omidyar,,-148.738,,"",,,2020-11-19T04:30:01.372Z,"Henderson, NV",Nevada,17745.21,2004-10-01T04:00:00Z,31,31,//specials-images.forbesimg.com/imageserve/5f11f5931c59f70008546278/416x416.jpg?background=000000&cropX1=317&cropX2=854&cropY1=226&cropY2=763,16,16,10400,,,FALSE,http://www.forbes.com/profile/pierre-omidyar,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Forrest Mars,,,,"",Food,,2011-07-01T17:57:37.244Z,"McLean, VA",Virginia,,2004-10-01T04:00:00Z,,,,17,17,10000,,,FALSE,http://www.forbes.com/profile/forrest-mars-jr,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Jacqueline Mars,,0,,"",Food,,2020-11-19T04:30:01.372Z,"Bedminster, NJ",New Jersey,28896,2004-10-01T04:00:00Z,21,21,//specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=147&cropX2=1649&cropY1=377&cropY2=1879,18,17,10000,,,FALSE,http://www.forbes.com/profile/jacqueline-mars,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,John Mars,,0,,"",Food,,2020-11-19T04:30:01.372Z,"Arlington, VA",Virginia,28896,2004-10-01T04:00:00Z,21,22,//specials-images.forbesimg.com/imageserve/5ba41e08a7ea434e4c6948eb/416x416.jpg?background=000000&cropX1=53&cropX2=1401&cropY1=9&cropY2=1357,19,17,10000,,,FALSE,http://www.forbes.com/profile/john-mars,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Sumner Redstone,,,,"",Media,,2011-07-01T16:56:11.316Z,"Beverly Hills, CA",California,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5d961a574223bf0006b7a43b/416x416.jpg?background=000000&cropX1=49&cropX2=1347&cropY1=12&cropY2=1309,20,20,8100,,,FALSE,http://www.forbes.com/profile/sumner-redstone,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
