combined, shortVarName, fullDescriptiveVarName
GVKEY -- Global Company Key,GVKEY,GlobalCompanyKey
Company Name,Company Name,CompanyName
Ticker Symbol,Ticker Symbol,TickerSymbol
MKVALT -- Market Value - Total - Fiscal,MKVALT,MarketValue-Total-Fiscal
Stock Exchange Code,Stock Exchange Code,StockExchangeCode
STALT -- Status Alert,STALT,StatusAlert
PRCC_F -- Price Close - Annual - Fiscal,PRCC_F,PriceClose-Annual-Fiscal
LOC -- Current ISO Country Code - Headquarters,LOC,CurrentISOCountryCode-Headquarters
PRCC_C -- Price Close - Annual - Calendar,PRCC_C,PriceClose-Annual-Calendar
ADD1 -- Address Line 1,ADD1,AddressLine1
ADD2 -- Address Line 2,ADD2,AddressLine2
ADD3 -- Address Line 3,ADD3,AddressLine3
ADD4 -- Address Line 4,ADD4,AddressLine4
ADDZIP -- Postal Code,ADDZIP,PostalCode
BUSDESC -- S&P Business Description,BUSDESC,S&PBusinessDescription
CITY -- City,CITY,City
CONML -- Company Legal Name,CONML,CompanyLegalName
COUNTY -- County Code,COUNTY,CountyCode
DLDTE -- Research Company Deletion Date,DLDTE,ResearchCompanyDeletionDate
DLRSN -- Research Co Reason for Deletion,DLRSN,ResearchCoReasonforDeletion
EIN -- Employer Identification Number,EIN,EmployerIdentificationNumber
FAX -- Fax Number,FAX,FaxNumber
FYRC -- Current Fiscal Year End Month,FYRC,CurrentFiscalYearEndMonth
GGROUP -- GIC Groups,GGROUP,GICGroups
GIND -- GIC Industries,GIND,GICIndustries
GSECTOR -- GIC Sectors,GSECTOR,GICSectors
GSUBIND -- GIC Sub-Industries,GSUBIND,GICSub-Industries
"IDBFLAG -- International, Domestic, Both Indicator",IDBFLAG,"International,Domestic,BothIndicator"
INCORP -- Current State/Province of Incorporation Code,INCORP,CurrentState/ProvinceofIncorporationCode
IPODATE -- Company Initial Public Offering Date,IPODATE,CompanyInitialPublicOfferingDate
NAICS -- North American Industry Classification Code,NAICS,NorthAmericanIndustryClassificationCode
PHONE -- Phone Number,PHONE,PhoneNumber
PRICAN -- Current Primary Issue Tag - Canada,PRICAN,CurrentPrimaryIssueTag-Canada
PRIROW -- Primary Issue Tag - Rest of World,PRIROW,PrimaryIssueTag-RestofWorld
PRIUSA -- Current Primary Issue Tag - US,PRIUSA,CurrentPrimaryIssueTag-US
SIC -- Standard Industry Classification Code,SIC,StandardIndustryClassificationCode
SPCINDCD -- S&P Industry Sector Code,SPCINDCD,S&PIndustrySectorCode
SPCSECCD -- S&P Economic Sector Code,SPCSECCD,S&PEconomicSectorCode
SPCSRC -- S&P Quality Ranking - Current,SPCSRC,S&PQualityRanking-Current
STATE -- State/Province,STATE,State/Province
STKO -- Stock Ownership Code,STKO,StockOwnershipCode
WEBURL -- Web URL,WEBURL,WebURL
ACCTCHG -- Adoption of Accounting Changes,ACCTCHG,AdoptionofAccountingChanges
ACCTSTD -- Accounting Standard,ACCTSTD,AccountingStandard
ACQMETH -- Acquisition Method,ACQMETH,AcquisitionMethod
ADRR -- ADR Ratio,ADRR,ADRRatio
AJEX -- Adjustment Factor (Company) - Cumulative by Ex-Date,AJEX,AdjustmentFactor(Company)-CumulativebyEx-Date
